flight_date,airline_code,origin_airport_code,origin_state_name,destination_airport_code,destination_city_name,destination_state_name,scheduled_departure_time,departure_time,cancelled,diverted,distance
20030904,DH,ALB,New York,ORD,Chicago,Illinois,1223,1213,0,0,723 miles
20030905,DH,ALB,New York,ORD,Chicago,Illinois,1418,1425,FALSE,F,723 miles
20030905,DH,ALB,New York,IAD,Washington,Virginia,620,610,FALSE,F,325 miles
20030908,WN,ALB,New York,BWI,Baltimore,Maryland,1945,1950,0,0,288 miles
20030909,NW,ALB,New York,DTW,Detroit,Michigan,1245,1239,F,FALSE,488 miles
20030910,WN,ALB,New York,BWI,Baltimore,Maryland,630,630,FALSE,FALSE,288 miles
20030911,MQ,ALB,New York,ORD,Chicago,Illinois,1735,1749,0,0,723 miles
20030912,DL,ALB,New York,ATL,Atlanta,Georgia,640,636,FALSE,F,852 miles
20020512,DL,CAK,Ohio,ATL,Atlanta,Georgia,1755,1804,F,FALSE,528 miles
20030101,DH,CAK,Ohio,ORD,Chicago,Illinois,1225,1222,0,0,344 miles
20030109,DH,CAK,Ohio,ORD,Chicago,Illinois,1300,1251,FALSE,F,344 miles
20030115,EV,CAK,Ohio,ATL,Atlanta,Georgia,720,720,FALSE,FALSE,528 miles
20030118,DH,CAK,Ohio,ORD,Chicago,Illinois,1300,1254,FALSE,F,344 miles
20030124,DH,CAK,Ohio,ORD,Chicago,Illinois,1300,1250,FALSE,F,344 miles
20030128,FL,CAK,Ohio,ATL,Atlanta,Georgia,600,600,FALSE,FALSE,528 miles
20030129,DH,CAK,Ohio,ORD,Chicago,Illinois,1300,1248,FALSE,F,344 miles
20030131,EV,CAK,Ohio,ATL,Atlanta,Georgia,1640,1640,FALSE,F,528 miles
20030503,FL,CAK,Ohio,ATL,Atlanta,Georgia,1447,1437,0,0,528 miles
20030506,EV,CAK,Ohio,ATL,Atlanta,Georgia,1830,2100,FALSE,FALSE,528 miles
20030511,DH,CAK,Ohio,ORD,Chicago,Illinois,1722,,TRUE,FALSE,344 miles
20030512,FL,CAK,Ohio,LGA,New York,New York,745,741,0,0,396 miles
20030518,EV,CAK,Ohio,ATL,Atlanta,Georgia,720,710,FALSE,FALSE,528 miles
20030901,FL,CAK,Ohio,LGA,New York,New York,1215,1205,F,FALSE,396 miles
20030904,FL,CAK,Ohio,LGA,New York,New York,1215,1248,F,FALSE,396 miles
20030919,FL,CAK,Ohio,ATL,Atlanta,Georgia,1037,1028,0,0,528 miles
20030920,DH,CAK,Ohio,ORD,Chicago,Illinois,1707,1657,F,FALSE,344 miles
20030920,FL,CAK,Ohio,MCO,Orlando,Florida,1340,1338,FALSE,F,860 miles
20030925,EV,CAK,Ohio,ATL,Atlanta,Georgia,715,715,0,0,528 miles
20030927,FL,CAK,Ohio,ATL,Atlanta,Georgia,1955,2018,0,0,528 miles
20030928,FL,CAK,Ohio,LGA,New York,New York,1215,1205,F,FALSE,396 miles
19940107,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1820,1820,FALSE,F,328 miles
19940109,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1500,1500,FALSE,FALSE,328 miles
19940110,WN,ABQ,New Mexico,DAL,Dallas,Texas,1540,1540,FALSE,F,580 miles
19940111,CO,ABQ,New Mexico,IAH,Houston,Texas,1155,1325,F,FALSE,744 miles
19940111,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1100,1114,FALSE,F,328 miles
19940112,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,730,728,FALSE,F,1269 miles
19940113,DL,ABQ,New Mexico,ELP,El Paso,Texas,2155,2157,0,0,223 miles
19940115,AA,ABQ,New Mexico,ORD,Chicago,Illinois,1152,1151,FALSE,FALSE,1118 miles
19940115,CO,ABQ,New Mexico,DEN,Denver,Colorado,810,808,FALSE,FALSE,349 miles
19940115,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1700,1705,FALSE,F,328 miles
19940115,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1845,1845,F,FALSE,492 miles
19940115,WN,ABQ,New Mexico,SAN,San Diego,California,1515,1515,F,FALSE,628 miles
19940116,AA,ABQ,New Mexico,ORD,Chicago,Illinois,835,834,0,0,1118 miles
19940116,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1230,1230,FALSE,FALSE,328 miles
19940117,WN,ABQ,New Mexico,DAL,Dallas,Texas,1400,1418,FALSE,F,580 miles
19940117,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1705,1732,0,0,569 miles
19940118,WN,ABQ,New Mexico,DAL,Dallas,Texas,1100,1100,FALSE,F,580 miles
19940118,WN,ABQ,New Mexico,DAL,Dallas,Texas,635,635,0,0,580 miles
19940119,CO,ABQ,New Mexico,DEN,Denver,Colorado,1042,1042,FALSE,F,349 miles
19940119,CO,ABQ,New Mexico,IAH,Houston,Texas,1425,1423,F,FALSE,744 miles
19940120,UA,ABQ,New Mexico,DEN,Denver,Colorado,1240,1242,FALSE,F,349 miles
19940121,WN,ABQ,New Mexico,LAX,Los Angeles,California,945,945,F,FALSE,677 miles
19940122,WN,ABQ,New Mexico,LAX,Los Angeles,California,1840,1840,FALSE,F,677 miles
19940122,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1215,1230,F,FALSE,492 miles
19940123,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,700,700,FALSE,F,328 miles
19940124,UA,ABQ,New Mexico,DEN,Denver,Colorado,1605,1604,F,FALSE,349 miles
19940124,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2110,2110,FALSE,F,328 miles
19940125,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,930,930,FALSE,FALSE,328 miles
19940125,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1600,1559,FALSE,F,934 miles
19940126,US,ABQ,New Mexico,MCI,Kansas City,Missouri,1345,1343,0,0,718 miles
19940126,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,850,848,FALSE,F,981 miles
19940126,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1730,1730,FALSE,F,328 miles
19940126,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1920,1920,FALSE,FALSE,328 miles
19940126,WN,ABQ,New Mexico,SFO,San Francisco,California,1700,1722,FALSE,F,896 miles
19940128,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1335,1510,F,FALSE,569 miles
19940128,UA,ABQ,New Mexico,DEN,Denver,Colorado,1042,1040,FALSE,F,349 miles
19940129,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,602,602,FALSE,F,569 miles
19940131,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1505,1505,0,0,487 miles
19940131,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1110,1130,FALSE,FALSE,487 miles
19940131,TW,ABQ,New Mexico,STL,St. Louis,Missouri,634,632,FALSE,F,934 miles
20030118,WN,ALB,New York,BWI,Baltimore,Maryland,1335,1335,F,FALSE,288 miles
20030118,DH,ALB,New York,CVG,Cincinnati,Kentucky,930,921,FALSE,FALSE,623 miles
20030118,MQ,ALB,New York,JFK,New York,New York,605,606,0,0,145 miles
20030118,US,ALB,New York,PHL,Philadelphia,Pennsylvania,745,754,0,0,212 miles
20030119,WN,ALB,New York,BWI,Baltimore,Maryland,1610,1610,FALSE,F,288 miles
20030120,US,ALB,New York,PIT,Pittsburgh,Pennsylvania,950,945,FALSE,F,367 miles
20030121,WN,ALB,New York,BWI,Baltimore,Maryland,630,630,FALSE,FALSE,288 miles
20030121,US,ALB,New York,PIT,Pittsburgh,Pennsylvania,1455,1447,F,FALSE,367 miles
20030122,MQ,ALB,New York,ORD,Chicago,Illinois,1812,1812,FALSE,FALSE,723 miles
20030122,US,ALB,New York,PHL,Philadelphia,Pennsylvania,1550,1543,FALSE,F,212 miles
20030123,DL,ALB,New York,ATL,Atlanta,Georgia,800,752,FALSE,F,852 miles
20030123,EV,ABY,Georgia,ATL,Atlanta,Georgia,615,615,F,FALSE,146 miles
20030123,WN,ALB,New York,MCO,Orlando,Florida,800,800,FALSE,F,1073 miles
20030123,DH,ALB,New York,IAD,Washington,Virginia,1852,1904,FALSE,F,325 miles
20030126,US,ALB,New York,CLT,Charlotte,North Carolina,725,725,0,0,646 miles
20030128,DH,ALB,New York,CVG,Cincinnati,Kentucky,930,922,FALSE,FALSE,623 miles
20030129,MQ,ALB,New York,ORD,Chicago,Illinois,1441,1435,0,0,723 miles
20030131,MQ,ALB,New York,ORD,Chicago,Illinois,632,626,FALSE,F,723 miles
20110905,OO,CAK,Ohio,MKE,Milwaukee,Wisconsin,1611,1608,F,FALSE,361 miles
20110905,FL,CAK,Ohio,LGA,New York,New York,1651,1646,0,0,397 miles
20110907,OO,CAK,Ohio,ORD,Chicago,Illinois,843,836,F,FALSE,343 miles
20110908,DL,CAK,Ohio,ATL,Atlanta,Georgia,1735,1813,0,0,528 miles
20110911,EV,CAK,Ohio,ATL,Atlanta,Georgia,1021,1014,0,0,528 miles
20110913,FL,CAK,Ohio,LGA,New York,New York,1757,1748,0,0,397 miles
20110922,FL,CAK,Ohio,ATL,Atlanta,Georgia,1844,2005,FALSE,F,528 miles
19930905,NW,ALB,New York,DTW,Detroit,Michigan,1925,1922,0,0,488 miles
19930905,US,ALB,New York,PHL,Philadelphia,Pennsylvania,1535,1533,0,0,212 miles
19930906,US,ALB,New York,PHL,Philadelphia,Pennsylvania,1015,1014,0,0,212 miles
19930907,AA,ALB,New York,ORD,Chicago,Illinois,701,701,0,0,723 miles
19930907,AA,ALB,New York,RDU,Raleigh/Durham,North Carolina,1800,1801,FALSE,FALSE,544 miles
19930909,NW,ALB,New York,DTW,Detroit,Michigan,930,926,FALSE,FALSE,488 miles
19930909,DL,ALB,New York,PWM,Portland,Maine,1240,1237,FALSE,F,187 miles
19930911,AA,ALB,New York,ORD,Chicago,Illinois,943,939,0,0,723 miles
19930913,US,ALB,New York,PHL,Philadelphia,Pennsylvania,1210,1210,FALSE,F,212 miles
19930915,AA,ALB,New York,ORD,Chicago,Illinois,1610,1608,FALSE,F,723 miles
19930916,US,ALB,New York,DCA,Washington,Virginia,710,717,FALSE,F,318 miles
19930917,DL,ALB,New York,ATL,Atlanta,Georgia,1950,1953,FALSE,FALSE,852 miles
19930917,US,ALB,New York,DCA,Washington,Virginia,1645,1647,0,0,318 miles
19930918,NW,ALB,New York,DTW,Detroit,Michigan,650,647,FALSE,F,488 miles
19930919,UA,ALB,New York,ORD,Chicago,Illinois,741,755,F,FALSE,723 miles
19930919,DL,ALB,New York,PWM,Portland,Maine,2310,2300,FALSE,FALSE,187 miles
19930920,US,ALB,New York,BUF,Buffalo,New York,1750,1751,FALSE,F,251 miles
19930922,AA,ALB,New York,RDU,Raleigh/Durham,North Carolina,1801,1800,0,0,544 miles
19930926,AA,ALB,New York,RDU,Raleigh/Durham,North Carolina,738,736,FALSE,FALSE,544 miles
19930927,DL,ALB,New York,CVG,Cincinnati,Kentucky,615,615,F,FALSE,623 miles
19930930,UA,ALB,New York,ORD,Chicago,Illinois,2020,2019,FALSE,F,723 miles
19940101,US,ALB,New York,BUF,Buffalo,New York,1750,1749,FALSE,F,251 miles
19940104,US,ALB,New York,PHL,Philadelphia,Pennsylvania,1535,,1,0,212 miles
19940104,US,ALB,New York,PHL,Philadelphia,Pennsylvania,1845,,T,FALSE,212 miles
20040528,OH,CAK,Ohio,ATL,Atlanta,Georgia,530,530,FALSE,F,528 miles
20040530,FL,CAK,Ohio,ATL,Atlanta,Georgia,1025,1019,0,0,528 miles
20040901,OH,CAK,Ohio,CVG,Cincinnati,Kentucky,1400,1355,FALSE,F,214 miles
20040903,OH,CAK,Ohio,CVG,Cincinnati,Kentucky,1014,1014,FALSE,FALSE,214 miles
20040905,FL,CAK,Ohio,TPA,Tampa,Florida,1105,,1,0,894 miles
20040906,FL,CAK,Ohio,ATL,Atlanta,Georgia,1502,1632,FALSE,F,528 miles
20040914,EV,CAK,Ohio,ATL,Atlanta,Georgia,1447,1441,0,0,528 miles
20040915,FL,CAK,Ohio,ATL,Atlanta,Georgia,1739,1824,0,0,528 miles
20040917,FL,CAK,Ohio,LGA,New York,New York,750,759,FALSE,FALSE,396 miles
20040919,FL,CAK,Ohio,LGA,New York,New York,750,801,FALSE,FALSE,396 miles
20040920,FL,CAK,Ohio,LGA,New York,New York,1255,1300,0,0,396 miles
20040921,FL,CAK,Ohio,LGA,New York,New York,750,743,FALSE,FALSE,396 miles
20040923,FL,CAK,Ohio,ATL,Atlanta,Georgia,1345,1343,0,0,528 miles
20040924,EV,CAK,Ohio,ATL,Atlanta,Georgia,1622,1659,FALSE,F,528 miles
20040925,OH,CAK,Ohio,CVG,Cincinnati,Kentucky,800,755,FALSE,F,214 miles
20040927,FL,CAK,Ohio,ATL,Atlanta,Georgia,535,534,0,0,528 miles
20040928,FL,CAK,Ohio,BOS,Boston,Massachusetts,700,704,FALSE,F,549 miles
20040928,OH,CAK,Ohio,CVG,Cincinnati,Kentucky,615,609,F,FALSE,214 miles
20040930,FL,CAK,Ohio,ATL,Atlanta,Georgia,1020,1015,FALSE,FALSE,528 miles
19970503,CO,ABQ,New Mexico,IAH,Houston,Texas,1150,1147,FALSE,F,744 miles
19970503,HP,ABQ,New Mexico,LAS,Las Vegas,Nevada,2315,2312,0,0,487 miles
19970503,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1505,1505,0,0,328 miles
19970504,AA,ABQ,New Mexico,ORD,Chicago,Illinois,1548,1546,FALSE,FALSE,1118 miles
19970504,WN,ABQ,New Mexico,DAL,Dallas,Texas,905,905,0,0,580 miles
19970504,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,714,713,FALSE,FALSE,569 miles
19970504,WN,ABQ,New Mexico,LAX,Los Angeles,California,935,935,0,0,677 miles
19970504,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,845,839,0,0,981 miles
19970505,UA,ABQ,New Mexico,DEN,Denver,Colorado,1320,1319,FALSE,FALSE,349 miles
19970507,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1530,1530,FALSE,FALSE,569 miles
19970508,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1230,1232,FALSE,FALSE,493 miles
19970509,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1705,1741,0,0,277 miles
19970509,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,730,730,FALSE,F,1269 miles
19970509,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1000,1011,FALSE,F,289 miles
19970510,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,914,1228,FALSE,F,569 miles
19970511,AA,ABQ,New Mexico,ORD,Chicago,Illinois,828,825,FALSE,FALSE,1118 miles
19970511,UA,ABQ,New Mexico,DEN,Denver,Colorado,625,622,0,0,349 miles
19970512,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2130,2130,FALSE,FALSE,328 miles
19970513,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1344,1340,FALSE,FALSE,569 miles
19970513,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,915,915,F,FALSE,569 miles
19970513,US,ABQ,New Mexico,PIT,Pittsburgh,Pennsylvania,800,755,FALSE,F,1486 miles
19970513,DL,ABQ,New Mexico,TUS,Tucson,Arizona,2110,2112,FALSE,F,321 miles
19970514,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1925,2115,0,0,487 miles
19970514,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1730,1731,FALSE,F,493 miles
19970515,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,55,53,0,0,1269 miles
19970515,WN,ABQ,New Mexico,SAN,San Diego,California,1510,1510,FALSE,F,628 miles
19970516,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,645,645,F,FALSE,487 miles
19970517,WN,ABQ,New Mexico,SFO,San Francisco,California,925,931,0,0,896 miles
19970518,DL,ABQ,New Mexico,ELP,El Paso,Texas,1840,1835,FALSE,F,223 miles
19970518,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1235,1235,0,0,718 miles
19970518,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1125,1138,F,FALSE,934 miles
19970518,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1415,1414,0,0,934 miles
19970520,CO,ABQ,New Mexico,IAH,Houston,Texas,1340,1354,FALSE,F,744 miles
19970520,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1050,1100,FALSE,FALSE,328 miles
19970520,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1915,1916,0,0,493 miles
19970521,UA,ABQ,New Mexico,DEN,Denver,Colorado,1640,1646,FALSE,F,349 miles
19970522,DL,ABQ,New Mexico,COS,Colorado Springs,Colorado,800,758,FALSE,F,280 miles
19970522,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,601,559,0,0,569 miles
19970522,WN,ABQ,New Mexico,LAX,Los Angeles,California,1405,1426,0,0,677 miles
19970522,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1230,1226,FALSE,FALSE,328 miles
19970523,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1059,1103,F,FALSE,569 miles
19970523,UA,ABQ,New Mexico,DEN,Denver,Colorado,825,827,F,FALSE,349 miles
19970523,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1345,1344,0,0,981 miles
19970524,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1450,1527,FALSE,F,487 miles
19970524,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1625,1703,0,0,934 miles
19970526,CO,ABQ,New Mexico,IAH,Houston,Texas,1730,1730,FALSE,F,744 miles
19970527,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,850,855,FALSE,F,493 miles
19970528,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1634,1629,FALSE,F,569 miles
19970529,WN,ABQ,New Mexico,DAL,Dallas,Texas,1215,1222,F,FALSE,580 miles
19970529,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,714,712,FALSE,FALSE,569 miles
19970529,WN,ABQ,New Mexico,LAX,Los Angeles,California,935,935,0,0,677 miles
19970529,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,845,840,0,0,981 miles
19970530,WN,ABQ,New Mexico,ELP,El Paso,Texas,1110,1110,FALSE,FALSE,223 miles
19970530,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1120,1120,FALSE,F,487 miles
19970530,TW,ABQ,New Mexico,STL,St. Louis,Missouri,845,851,0,0,934 miles
20100918,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,935,929,0,0,158 miles
20100920,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,1055,1058,0,0,158 miles
20110113,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,1330,1324,FALSE,F,158 miles
20110123,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,820,812,FALSE,F,158 miles
20110129,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,1055,1050,0,0,158 miles
20110503,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,1745,1756,0,0,158 miles
20110507,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,550,601,FALSE,F,158 miles
20110512,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,1345,1352,0,0,158 miles
20110513,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,935,929,0,0,158 miles
20110524,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,1105,1056,0,0,158 miles
20110531,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,635,629,0,0,158 miles
20110903,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,1055,1056,0,0,158 miles
20110904,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,650,649,FALSE,F,158 miles
20110906,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,930,925,FALSE,FALSE,158 miles
20110908,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,820,826,FALSE,F,158 miles
20110911,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,1340,1336,FALSE,F,158 miles
20110914,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,550,549,FALSE,F,158 miles
20110926,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,1745,1738,0,0,158 miles
20110928,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,1055,1049,0,0,158 miles
20120116,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,1105,1122,0,0,158 miles
20120118,MQ,ABI,Texas,DFW,Dallas/Fort Worth,Texas,915,909,F,FALSE,158 miles
20030503,WN,ALB,New York,BWI,Baltimore,Maryland,1405,1405,0,0,288 miles
20030503,NW,ALB,New York,DTW,Detroit,Michigan,1605,1556,F,FALSE,488 miles
20030504,WN,ALB,New York,BWI,Baltimore,Maryland,1040,1040,FALSE,F,288 miles
20030506,UA,ALB,New York,ORD,Chicago,Illinois,800,753,FALSE,F,723 miles
20030509,EV,ABY,Georgia,ATL,Atlanta,Georgia,1645,1640,0,0,146 miles
20030509,US,ALB,New York,CLT,Charlotte,North Carolina,720,718,FALSE,FALSE,646 miles
20030511,EV,ABY,Georgia,ATL,Atlanta,Georgia,1345,1333,0,0,146 miles
20030511,XE,ALB,New York,EWR,Newark,New Jersey,1320,1324,FALSE,FALSE,143 miles
20030511,DH,ALB,New York,IAD,Washington,Virginia,1856,1931,FALSE,F,325 miles
20030512,DL,ALB,New York,ATL,Atlanta,Georgia,1540,1538,FALSE,F,852 miles
20030514,XE,ALB,New York,CLE,Cleveland,Ohio,645,640,F,FALSE,424 miles
20030514,US,ALB,New York,PHL,Philadelphia,Pennsylvania,1130,1119,FALSE,F,212 miles
20030516,WN,ALB,New York,BWI,Baltimore,Maryland,1405,1405,0,0,288 miles
20030517,WN,ALB,New York,BWI,Baltimore,Maryland,1610,1610,FALSE,F,288 miles
20030517,XE,ALB,New York,CLE,Cleveland,Ohio,1440,1435,FALSE,FALSE,424 miles
20030518,WN,ALB,New York,BWI,Baltimore,Maryland,1935,1949,F,FALSE,288 miles
20030521,MQ,ALB,New York,ORD,Chicago,Illinois,1135,1126,0,0,723 miles
20030521,XE,ALB,New York,CLE,Cleveland,Ohio,1440,1435,FALSE,FALSE,424 miles
20030521,DH,ALB,New York,IAD,Washington,Virginia,1856,1908,FALSE,F,325 miles
20030523,DH,ALB,New York,IAD,Washington,Virginia,1856,2003,FALSE,F,325 miles
20030524,EV,ABY,Georgia,ATL,Atlanta,Georgia,615,625,F,FALSE,146 miles
20030524,DH,ALB,New York,ORD,Chicago,Illinois,1233,1221,F,FALSE,723 miles
20030527,WN,ALB,New York,LAS,Las Vegas,Nevada,1510,1510,FALSE,F,2237 miles
20030527,US,ALB,New York,PIT,Pittsburgh,Pennsylvania,645,639,F,FALSE,367 miles
20030528,WN,ALB,New York,BWI,Baltimore,Maryland,925,925,0,0,288 miles
20030528,DL,ALB,New York,CVG,Cincinnati,Kentucky,1740,1735,FALSE,FALSE,623 miles
20030529,NW,ALB,New York,DTW,Detroit,Michigan,900,857,FALSE,FALSE,488 miles
20030530,US,ALB,New York,PHL,Philadelphia,Pennsylvania,1500,1457,FALSE,FALSE,212 miles
19920507,AA,ALB,New York,ORD,Chicago,Illinois,1206,1202,FALSE,FALSE,723 miles
19920508,AA,ALB,New York,ORD,Chicago,Illinois,948,947,FALSE,FALSE,723 miles
19920510,DL,ALB,New York,CVG,Cincinnati,Kentucky,615,610,F,FALSE,623 miles
19920511,UA,ALB,New York,ORD,Chicago,Illinois,630,631,FALSE,FALSE,723 miles
19920512,US,ALB,New York,BUF,Buffalo,New York,1235,1241,0,0,251 miles
19920512,US,ALB,New York,PHL,Philadelphia,Pennsylvania,1610,1613,FALSE,F,212 miles
19920513,US,ALB,New York,LGA,New York,New York,1925,1930,0,0,136 miles
19920514,DL,ALB,New York,ATL,Atlanta,Georgia,1520,1521,FALSE,F,852 miles
19920514,AA,ALB,New York,ORD,Chicago,Illinois,1613,1612,0,0,723 miles
19920514,US,ALB,New York,LGA,New York,New York,705,706,F,FALSE,136 miles
19920514,US,ALB,New York,PIT,Pittsburgh,Pennsylvania,1035,1037,F,FALSE,367 miles
19920515,DL,ALB,New York,ATL,Atlanta,Georgia,830,828,FALSE,F,852 miles
19920515,US,ALB,New York,BUF,Buffalo,New York,830,828,FALSE,F,251 miles
19920515,NW,ALB,New York,DTW,Detroit,Michigan,1905,1905,F,FALSE,488 miles
19920516,US,ALB,New York,BWI,Baltimore,Maryland,700,704,FALSE,F,288 miles
19920518,US,ALB,New York,PIT,Pittsburgh,Pennsylvania,745,745,0,0,367 miles
19920522,US,ALB,New York,BUF,Buffalo,New York,1805,1807,0,0,251 miles
19920523,AA,ALB,New York,ORD,Chicago,Illinois,700,658,FALSE,F,723 miles
19920523,NW,ALB,New York,DTW,Detroit,Michigan,655,658,0,0,488 miles
19920523,NW,ALB,New York,DTW,Detroit,Michigan,935,932,0,0,488 miles
19920528,AA,ALB,New York,ORD,Chicago,Illinois,1933,1933,0,0,723 miles
19920528,AA,ALB,New York,RDU,Raleigh/Durham,North Carolina,1820,1817,FALSE,F,544 miles
19920529,US,ALB,New York,DCA,Washington,Virginia,1010,1013,FALSE,F,318 miles
19920531,UA,ALB,New York,ORD,Chicago,Illinois,1707,1730,F,FALSE,723 miles
19920531,AA,ALB,New York,RDU,Raleigh/Durham,North Carolina,1125,1123,F,FALSE,544 miles
20130102,FL,CAK,Ohio,ATL,Atlanta,Georgia,630,632,FALSE,FALSE,528 miles
20130104,DL,CAK,Ohio,ATL,Atlanta,Georgia,700,707,FALSE,F,528 miles
20130104,9E,CAK,Ohio,DTW,Detroit,Michigan,1720,1716,FALSE,F,133 miles
20130105,F9,CAK,Ohio,DEN,Denver,Colorado,610,615,FALSE,F,1224 miles
20130115,EV,CAK,Ohio,ATL,Atlanta,Georgia,1457,1449,0,0,528 miles
20130117,WN,CAK,Ohio,DEN,Denver,Colorado,1345,1337,0,0,1224 miles
20130120,DL,CAK,Ohio,ATL,Atlanta,Georgia,1132,1133,FALSE,F,528 miles
20130121,FL,CAK,Ohio,ATL,Atlanta,Georgia,615,609,F,FALSE,528 miles
20130129,DL,CAK,Ohio,ATL,Atlanta,Georgia,1132,1128,FALSE,F,528 miles
20130513,EV,CAK,Ohio,ORD,Chicago,Illinois,602,557,FALSE,F,343 miles
20130513,9E,CAK,Ohio,DTW,Detroit,Michigan,1016,1009,FALSE,F,133 miles
20130515,FL,CAK,Ohio,BOS,Boston,Massachusetts,700,650,FALSE,F,549 miles
20130516,FL,CAK,Ohio,TPA,Tampa,Florida,1117,1116,0,0,894 miles
20130518,EV,CAK,Ohio,ORD,Chicago,Illinois,1047,1124,F,FALSE,343 miles
20130522,9E,CAK,Ohio,DTW,Detroit,Michigan,1335,1425,F,FALSE,133 miles
20130524,WN,CAK,Ohio,MDW,Chicago,Illinois,600,600,FALSE,FALSE,333 miles
20110103,EV,CAK,Ohio,ATL,Atlanta,Georgia,1821,1820,F,FALSE,528 miles
20110104,FL,CAK,Ohio,ATL,Atlanta,Georgia,1540,1614,FALSE,F,528 miles
20110104,OO,CAK,Ohio,MKE,Milwaukee,Wisconsin,1840,1831,FALSE,F,361 miles
20110106,FL,CAK,Ohio,LGA,New York,New York,1430,1430,FALSE,F,396 miles
20110108,FL,CAK,Ohio,BOS,Boston,Massachusetts,1648,1641,FALSE,F,549 miles
20110112,EV,CAK,Ohio,ATL,Atlanta,Georgia,1030,1101,FALSE,F,528 miles
